cell,rho,log10rho
0,67.29048513284151,1.8279536593734664
1,52.93011045495434,1.723702800281219
2,291.41930462204215,2.4645183175545378
3,645.2589425323976,2.809734032069936
4,384.2217520970201,2.584581948105822
5,556.9910238783534,2.7458481964097956
6,865.9615791050439,2.9374986237115444
7,502.03985742604806,2.70073819756943
8,564.0000310447892,2.7512791278886266
9,715.3552532404628,2.85452177076049
10,204.45654548161139,2.310601018637198
11,682.574697938793,2.8341501855698903
12,826.6677363462026,2.9173309880689966
13,777.0964566626333,2.8904749287061824
14,133.46417114048188,2.1253646936826445
15,754.6451707606707,2.8777427971874943
16,819.5450689108342,2.9135728415442004
17,305.48568430733405,2.4849908631153874
18,223.1787172089586,2.348652777006533
19,647.0207342249976,2.810918198157448
20,344.7667634967226,2.5375253919389023
21,783.8994284881903,2.8942603478192095
22,249.49944560526887,2.397069584946022
23,903.7564279762208,2.9560513992372206
24,657.2687223891505,2.817742965892114
25,69.51348443557796,1.8420690585170654
26,156.3391567318294,2.1940677651130978
27,358.7131650230106,2.554747315878443
28,232.06261681355406,2.3656051851814666
29,291.0301527826009,2.4639379872975815
30,432.9421732359238,2.6364298928391396
31,782.2385128983927,2.893339194289984
32,956.8510005695929,2.980844315343808
33,609.0859927707497,2.7846786120899645
34,645.7838428576166,2.8100871750175322
35,832.8628065422358,2.920573468070956
36,572.2830458629892,2.757610879933873
37,565.4276824807499,2.7523770670723766
38,555.3652127444786,2.7445786727021892
39,804.820781931523,2.905699182127428
40,314.85508381780244,2.4981107100446045
41,71.72619211286226,1.8556777750948985
42,918.800272793264,2.9632211154657306
43,549.1705867305443,2.7397072686180715
44,415.5578329814575,2.618631472878034
45,295.60904517967595,2.470717718665687
46,335.8421098365597,2.5261351495836606
47,170.17000622772034,2.23088301475149
48,590.9258443708663,2.7715329844325476
49,398.42239438323696,2.6003437411064034
50,54.94542127587491,1.7399315075425292
51,610.5805038487102,2.7857429329366012
52,996.7190536617484,2.998572760479326
53,692.8825662619712,2.8406596341123436
54,992.9148119479141,2.9969119893936864
55,212.67595155596257,2.327718384604149
56,657.9644132180316,2.8182024049194494
57,939.5061161204017,2.972899611673048
58,699.8832508864988,2.8450256004078165
59,409.1721298484279,2.6119060447242717
60,650.8576250816752,2.8134859971644546
61,151.13728683510564,2.1793716216456946
62,938.0195859159226,2.9722119065735253
63,52.780454663675926,1.7224731270184586
64,845.1920489654544,2.9269554028304996
65,429.0436433467157,2.6325014719063824
66,542.0512487507771,2.734040349264359
67,290.9260071392095,2.4637825464522503
68,944.6118148177128,2.9752533732521655
69,330.373135417685,2.519004725046023
70,664.4871977184356,2.822486618064606
71,322.88898446220276,2.5090532290714083
72,710.5997167883273,2.8516250300639605
73,484.25918863350665,2.685077870041573
74,497.91331326243693,2.6971537386456412
75,77.97596282150947,1.8919607459875274
76,644.9419835311967,2.8095206489523155
77,841.1791193924474,2.9248884836467255
78,749.0951941818395,2.8745370108648918
79,783.2932261172373,2.893924370800713
80,639.644904449096,2.80593894455185
81,232.9585382372078,2.367278632540626
82,494.9342638367786,2.6945475206532357
83,300.76505940080307,2.478227381817141
84,604.0741520011902,2.781090252906395
85,412.45476144723153,2.615376321537476
86,876.0067641612158,2.9425074596230454
87,651.4062387533723,2.81385191364425
88,939.384941077542,2.9728435938934865
89,998.507888429667,2.9993515002412154
90,968.5065787114546,2.986102575068944
91,300.46263043295426,2.477790465004415
92,181.7914707426438,2.2595735032187325
93,332.6290518231494,2.5219601778224074
94,259.55154822418416,2.414223623787839
95,302.3526083811978,2.4805137195954234
96,676.6491347565536,2.830363530813564
97,774.8845829774895,2.8892370203014064
98,797.0658753881349,2.9014942161706236
99,53.56665027862882,1.7288944891768092
