cell,rho,log10rho
0,447.69074981474284,2.650978121084548
1,111.45018813492531,2.0470808059332684
2,214.5792300275363,2.3315876825834705
3,453.58817347708214,2.6566617225590092
4,767.936200824606,2.885325140889911
5,282.68824697748903,2.451307752674422
6,922.7722994941878,2.9650945490508502
7,881.7715393888756,2.9453560771554943
8,298.7393794538748,2.4752924745367295
9,16.911297401439818,1.228176927093426
10,827.5239322672744,2.917780562570199
11,391.7165064835319,2.592971872603959
12,874.7116743566047,2.941864922883918
13,721.5312088795431,2.858255120670041
14,552.0532817722578,2.741980995959193
15,918.6373834162464,2.9631441148039173
16,473.15530396294713,2.675003712796434
17,189.1611497135188,2.276831944975021
18,344.15280253206186,2.536751310484999
19,631.4630049039752,2.8003479119195394
20,648.9799366328592,2.8122312706920107
21,215.28937047185252,2.3330225878384443
22,13.337227330644577,1.1250655537066088
23,430.1881339654469,2.633658426915225
24,965.4611832344763,2.984734817477446
25,181.722197695093,2.259407980404752
26,918.859185148426,2.963248961006602
27,183.75601884617348,2.2642415731106307
28,238.31344169530843,2.377148538735314
29,576.7279371612123,2.760970989491502
30,962.9815530012697,2.983617967803154
31,573.4520091825514,2.7584970786988556
32,520.9807675346183,2.7168216912308916
33,988.5013307211611,2.9949772582976104
34,578.0683891782113,2.7619792212678274
35,757.6301314524021,2.8794572385180373
36,835.7097267290093,2.922055456899916
37,678.4687691262621,2.8315298612687174
38,328.3915705878086,2.5163920007793616
39,168.69617342797358,2.2271052315045745
40,635.7136815070265,2.8032615581963327
41,814.392559252391,2.910833797052617
42,719.3550463056702,2.8569432945453324
43,35.41650854195744,1.5492057450047958
44,494.4836725158731,2.6941519560882496
45,352.8268604053775,2.5475616401836776
46,769.7026539879222,2.886322984039436
47,545.8754072423523,2.7370935289285545
48,46.065693599548645,1.6633776146106327
49,971.6522549621784,2.9875108628966562
50,586.0288769051707,2.767919016652187
51,952.2622397621259,2.9787565635088713
52,997.5402960459162,2.9989304482153396
53,791.2695163200192,2.8983244348428703
54,663.4949666410935,2.821837632598661
55,368.97481503929225,2.566996723712615
56,776.1715641252152,2.8899577278529476
57,204.40716777612192,2.3104961207730343
58,761.8801703763249,2.881886670241588
59,672.9520585091649,2.827984125937875
60,834.7332685566744,2.921547722789201
61,461.0284779508602,2.663727752797292
62,624.6080406099975,2.79560757062437
63,756.3219187522499,2.878706686744402
64,274.52789585828526,2.438586481397306
65,463.30630600036795,2.6658682113676813
66,881.7571486974186,2.94534898932309
67,784.6915490364636,2.894698975373861
68,349.5138491464986,2.543464388919298
69,48.05768735029483,1.681762867691945
70,599.2201144036442,2.7775863831758754
71,617.2257464173698,2.7904440335508336
72,184.03373990666924,2.264897451879059
73,986.9352686528301,2.9942886689930557
74,219.2512143606743,2.340942007459649
75,988.290226892231,2.9948845006894462
76,495.43694331261594,2.694988387551816
77,703.2642964792714,2.847118569587965
78,892.1489369152459,2.9504373623145073
79,559.5510010410467,2.7478396770328146
80,582.4135637759641,2.7652314806670355
81,109.07522128880419,2.0377261027444327
82,782.3031645757983,2.8933750870593022
83,795.9833368965586,2.900903976318546
84,112.11054886434603,2.0496464787683304
85,461.02979529734404,2.663728993752067
86,452.8037721818733,2.6559100361814263
87,727.7841435093353,2.862002589225738
88,662.4606353936254,2.821160076813746
89,123.75420365017804,2.0925599598566746
90,429.86137512925814,2.6333284236658834
91,269.37406752447373,2.4303557841370984
92,35.13673781592029,1.5457614380269482
93,921.793448832796,2.964633617277461
94,399.83236143662754,2.6018779419196036
95,889.7549799140445,2.9492704274071424
96,844.7427469338372,2.926724471556571
97,887.0801656499358,2.9479628689029953
98,821.2478466137084,2.9144742438098343
99,247.92346269901665,2.3943176289805552
